Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Retail trade,-0.01,1.2,-0.06,0.59,-0.65,0.0,-0.17,0.1,-0.2,0.0,0.03,0.25,-0.01,0.02,0.83,0.0,0.05,0.0,-0.07,0.46,0.01,-0.18,-0.06,3.82,11.89,0.01,0.81,0.1,0.02,0.11,0.05,0.86,0.16,0.12,-0.01,-0.23,0.38,0.02,0.19,0.07,0.14,-0.22,0.94,-388.0,0.03,-5.34,3.44,2.73,0.71,0.11,-1.0,-0.35,1.02,0.02,0.19,0.02,0.02,0.14,-13.39,0.24,-19.31,0.0,0.0,0.0,0.0,-661.03,27348.62,6878.39,-128969.89,130.73,142.52,1.18,1.15,0.99,0.9,0.38,0.67,0.82,1.08,0.89,-0.85,0.07,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.01,0.91,0.29,3.48,-0.33,0.03,0.1,0.24,0.09,0.02,0.26,0.13,0.09,0.03,1.1,0.02,0.13,0.02,0.06,0.42,0.01,2.54,0.5,3.52,3.36,0.24,1.86,0.24,0.0,0.24,0.47,0.88,0.0,1.08,0.09,0.32,3.13,0.03,0.11,0.45,0.12,0.15,1.5,975.49,0.15,9.03,5.7,0.98,2.02,0.41,1.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7455.13,21690.89,26008.34,30441.86,655.7,1115.31,1.19,1.19,1.15,1.23,0.89,0.71,0.99,1.02,1.03,,6.06,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.01,0.37,0.5,2.36,0.0,0.03,1.71,0.85,0.63,0.02,0.08,0.03,0.03,0.08,2.71,0.06,0.03,0.02,0.02,0.63,0.04,4.03,3.9,2.79,0.43,0.04,2.05,2.05,0.0,0.78,,0.63,0.0,0.3,0.03,0.05,1.64,0.03,0.03,2.36,0.37,4.9,4.9,309.81,0.02,0.0,3.18,1.72,2.3,6.61,0.31,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.31,25951.56,25083.61,31802.12,729.44,5670.36,1.22,1.16,1.07,1.08,3.1,16.9,0.99,1.14,1.03,,-0.1,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,1.39,-0.64,0.53,-0.66,0.0,-0.28,0.08,-0.39,0.0,0.0,0.05,-0.04,0.0,0.72,0.0,0.01,0.0,-0.04,0.27,0.0,-2.09,-2.44,3.52,16.34,0.01,0.06,0.06,0.02,0.08,41.7,-0.38,0.31,0.07,-0.05,-0.01,0.3,0.0,-0.01,0.53,1.38,-1.47,-1.44,-2139.0,0.01,-0.03,0.25,0.25,0.06,0.3,-12.09,-0.05,0.05,0.07,0.83,0.05,6.59,0.05,1.11,0.09,-16.42,0.0,0.0,0.0,0.0,-152.13,142695.65,-98460.0,-14873.11,59.2,224.28,0.85,0.95,1.02,1.03,-0.43,0.13,0.96,0.92,1.02,4.25,-1.22,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.21,0.01,0.99,74.5,-0.91,-0.21,73.39,0.62,0.99,-0.21,-15.49,-0.34,-0.25,-15.49,74.48,-16.01,-0.34,-0.21,-0.34,1.9,-15.49,337.11,,2.47,0.02,-0.22,63.09,63.09,0.62,0.63,,0.99,1.0,74.25,-0.35,,74.5,-0.21,-0.34,74.5,0.01,,,294.0,-0.21,0.0,,184.0,46.0,,1.17,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5502.47,-26065.94,-25639.78,-25219.45,5422.13,,92.0,10.56,0.69,0.72,2.89,0.67,0.0,0.01,0.07,,,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.04,0.86,-0.07,0.87,-0.15,-0.01,0.16,0.33,0.14,-0.03,-0.02,-0.03,-0.07,-0.01,1.16,-0.03,-0.03,-0.03,-0.12,0.28,-0.05,-1.8,-0.13,3.37,2.58,-0.18,0.66,0.42,0.19,0.33,0.18,0.46,0.58,0.03,-0.08,-0.09,0.1,0.0,0.0,0.55,0.54,0.26,0.86,-166.0,-0.28,2.29,0.8,8.83,0.61,0.63,-1.42,-0.46,0.0,0.09,0.26,0.1,0.27,0.16,9.98,0.18,-3.34,0.0,0.0,0.0,0.0,9823.21,-124836.1,,-53519.2,1364.78,2585.02,0.97,1.09,0.88,0.79,2.96,2.28,0.75,0.86,0.56,0.0,0.0,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.01,0.4,0.31,1.78,-0.17,0.01,1.5,0.79,0.6,0.01,0.02,0.03,0.01,0.06,2.5,0.02,0.01,0.01,0.01,0.77,0.06,80.5,1.12,2.59,0.5,0.01,1.98,1.98,0.79,0.8,,0.6,1.0,0.17,0.01,0.04,1.29,0.02,0.03,1.78,0.4,2.14,2.14,122.0,0.01,0.0,4.07,1.77,1.98,2.83,0.15,-0.24,-0.46,-0.03,-0.04,-0.08,,-0.08,1.32,-0.05,-4.08,0.0,0.0,0.0,0.0,4657.04,331601.46,120850.31,337780.37,2792.79,9978.47,1.2,1.15,0.95,0.9,-1.68,23.72,0.99,0.39,1.0,4.64,10.8,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.47,0.93,0.07,1.07,-74.41,0.47,0.06,0.0,0.06,0.47,0.5,,-1.0,0.5,1.07,-0.17,,-0.16,,74.47,0.5,,,1.48,,-2.79,0.17,0.17,0.0,0.0,,0.06,,0.71,,,1.07,0.0,,1.07,0.93,,,2.0,8.24,0.0,,0.0,0.0,,-0.14,-0.81,0.0,-0.58,,-0.62,,-0.62,5.23,-0.58,3.64,0.0,0.0,0.0,0.0,670739.59,81446.95,,-240054.17,38072.03,,,1.55,1.04,1.07,-0.32,-0.32,1.43,1.02,1.05,-1.1,-5.03,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.01,0.06,0.88,16.54,0.01,-0.01,16.65,0.17,0.94,-0.01,-0.16,-0.04,-0.06,-0.12,17.64,-0.2,-0.05,-0.01,-0.08,0.93,-0.2,-4.71,14.35,2.63,-1.87,-0.01,3.1,3.1,0.16,0.16,,0.94,1.0,8.88,-0.07,-0.09,13.79,-0.01,-0.06,16.54,0.06,15.37,15.37,373.0,-0.01,0.0,1.06,0.59,2.92,2.69,4.24,-0.18,0.03,0.08,0.45,1.32,,1.32,1.24,0.08,-6.67,0.0,0.0,0.0,0.0,1667.5,-179170.6,-166628.66,-140024.08,1574.46,25635.18,0.56,0.65,1.37,1.36,1.55,-1.18,,1.0,0.82,-1.58,3.68,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.03,0.49,17.41,0.03,0.0,32.8,0.04,0.97,0.0,-0.03,-0.03,-0.08,-0.03,33.79,-0.04,-0.03,0.0,0.04,0.94,0.05,-137.0,1.0,3.12,0.78,0.0,0.46,0.46,0.04,0.01,,0.97,0.99,12.49,-0.03,0.07,16.67,0.0,0.06,17.41,0.03,2.0,2.0,640.0,0.0,0.0,1.72,0.31,1.28,0.08,34.31,0.03,0.0,0.06,1.48,1.89,,1.89,0.97,0.11,-53.86,0.0,0.0,0.0,0.0,1374.81,-1292992.59,586156.64,-1283554.69,1334.4,2751.91,1.39,0.64,0.98,0.97,-0.41,-0.72,1.08,0.75,0.69,-0.38,2.55,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.01,0.24,-0.1,0.57,-0.04,-0.01,3.23,0.08,0.76,-0.01,-0.02,0.0,-0.07,0.0,4.23,-0.03,-0.07,-0.01,-0.08,0.8,0.0,-24.18,-0.12,4.25,2.96,-0.01,0.36,0.36,0.08,0.08,,0.76,1.0,0.06,-0.08,,0.57,0.0,-0.01,0.57,0.24,0.88,0.88,-1812.0,-0.01,0.0,,0.66,0.34,0.09,-1.29,-0.69,0.61,0.01,0.12,0.04,,0.04,6.15,0.07,-1.51,0.0,0.0,0.0,0.0,37.37,-4854.67,-50542.0,-4635.18,28.53,32.95,0.73,0.9,1.04,1.04,-0.03,0.07,1.38,0.72,1.56,-2.35,-204.92,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.02,0.15,0.66,5.38,-0.94,-0.02,5.64,0.22,0.85,-0.02,-0.16,-0.11,-0.1,-0.16,6.63,-0.16,-0.11,-0.02,-0.1,1.79,-0.14,,3.47,2.44,0.69,-0.03,1.69,1.69,0.12,0.23,,0.85,0.57,2.33,-0.11,,5.38,0.0,0.0,5.38,0.15,4.47,4.47,184.0,-0.02,0.0,,0.48,1.45,1.15,2.59,-0.41,0.0,0.05,0.24,0.34,,0.34,1.72,0.06,-2.08,0.0,0.0,0.0,0.0,743.02,-25844.35,,-25433.53,631.73,3320.75,1.03,0.88,0.92,0.56,-0.45,-0.47,0.0,0.52,0.68,0.94,1.43,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.35,0.85,-0.35,0.58,-3.12,-0.34,0.18,1.25,0.15,-0.34,-0.4,-0.25,-0.21,-0.36,1.18,-0.41,-0.27,-0.34,-0.28,3.28,-0.37,-157.54,-0.7,2.04,0.68,-2.23,1.92,1.92,1.25,1.28,,0.15,1.0,0.09,-0.28,-1.36,0.28,-0.31,-0.25,0.58,0.85,0.3,0.3,-39.0,-2.24,0.0,4.89,7.61,1.47,2.45,-0.38,-1.12,0.11,0.31,0.25,0.36,,0.36,-20.02,0.63,-0.89,0.0,0.0,0.0,0.0,10664.9,-4820.07,-5326.18,-4789.47,1646.72,3233.75,0.9,0.88,0.98,0.97,0.32,0.51,,0.89,0.93,-0.67,-0.3,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.01,0.78,-0.52,0.33,-0.34,0.0,0.29,0.0,0.22,0.0,0.01,,-22.08,0.01,1.29,0.08,,0.06,,0.56,0.01,171.03,-0.7,4.16,,0.27,0.0,0.0,0.0,0.06,53.43,0.23,,0.04,,,0.33,0.0,,0.33,0.77,0.3,0.3,-7436.0,0.03,0.02,,0.0,0.0,0.0,-9.85,-0.07,0.0,-0.08,,-0.1,-16.75,-0.1,-137.09,-0.31,-1.34,0.0,0.0,0.0,0.0,179.81,8625.89,,663.62,39.92,53.68,,-0.29,0.9,0.89,0.75,0.76,0.88,0.82,1.37,1.35,0.07,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.07,0.69,-0.35,0.49,-6.19,-0.04,0.44,0.01,0.31,-0.05,-0.06,-6.58,-0.71,-0.06,1.44,-0.03,-6.7,-0.02,-11.41,6.5,-0.1,-7.17,-0.52,2.8,103.02,-0.07,0.04,0.04,0.01,0.01,20.9,0.32,0.9,0.09,-3.41,-45.65,0.49,-0.02,-3.25,0.48,0.68,0.46,0.48,-219.0,-0.24,0.05,4.0,0.02,0.01,0.01,-7.32,-51.88,0.52,0.0,0.22,0.0,0.09,0.0,-0.19,0.0,-0.06,0.0,0.0,0.0,0.0,1707.81,-12318.03,-25384.62,-24229.07,522.01,780.14,0.31,0.73,1.11,7.2,-26.09,0.96,,32.18,1.17,33.37,-0.07,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.02,0.33,0.09,2.06,0.16,0.03,2.06,0.09,0.67,0.03,0.32,0.32,0.42,0.09,3.06,0.08,0.32,0.03,0.24,0.51,0.06,21.92,0.11,7.27,2.73,0.04,0.73,0.2,0.0,0.09,0.68,0.91,0.0,1.26,0.3,1.13,1.85,0.04,0.43,0.55,0.09,0.82,1.11,1731427.48,0.03,0.35,4.77,1.74,1.02,0.11,1.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.13,12869.8,9477.56,13490.12,366.35,447.35,1.3,1.08,0.63,0.69,-0.16,-4.83,1.0,1.76,0.94,-0.07,5.25,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.01,0.5,0.05,1.4,0.04,0.01,1.01,0.12,0.5,0.01,0.09,0.09,0.09,0.02,2.01,0.02,0.09,0.01,0.05,0.46,0.01,6.72,0.05,6.99,3.76,0.02,0.93,0.21,0.0,0.12,0.39,0.89,0.0,0.8,0.09,0.62,1.32,0.02,0.19,0.32,0.11,0.6,1.05,449195.76,0.01,0.77,12.39,1.97,1.02,0.14,0.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.77,18488.98,8356.89,18389.94,185.07,220.27,1.04,1.08,1.03,1.01,2.61,2.77,0.76,0.96,0.86,,1.09,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.0,0.55,0.19,2.87,0.11,0.01,0.82,0.12,0.45,0.01,0.13,0.1,0.07,0.02,1.82,0.02,0.1,0.01,0.03,0.34,0.01,2.2,0.26,6.75,3.09,0.02,1.17,0.21,0.0,0.13,0.61,0.9,0.0,1.92,0.07,0.32,2.75,0.02,0.17,0.52,0.1,0.63,1.26,1051781.26,0.01,1.0,10.06,1.5,1.24,0.17,1.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.53,21280.69,13089.35,30842.69,270.7,379.9,1.07,1.32,1.09,1.6,0.72,0.58,0.95,1.04,1.13,,-157.45,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.01,0.49,0.0,1.01,0.24,0.02,1.04,0.14,0.51,0.02,0.11,0.24,0.16,0.07,2.04,0.04,0.15,0.02,0.1,0.27,0.06,9.51,0.0,6.08,2.82,0.04,0.6,0.25,0.03,0.15,0.65,0.79,0.2,0.62,0.14,0.67,0.9,0.03,0.23,0.42,0.21,0.64,1.0,2137.0,0.03,0.56,6.5,2.5,0.7,0.18,-0.18,0.3,0.24,0.05,0.35,0.1,0.18,0.24,1.93,0.24,2.42,0.0,0.0,0.0,0.0,296.85,6829.18,4619.62,7332.2,151.03,190.82,1.16,1.14,1.05,1.16,0.3,0.47,0.48,0.93,0.89,,-14.13,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,-0.03,0.56,0.02,1.08,0.0,-0.02,0.8,0.25,0.44,-0.03,-0.1,-0.04,-0.09,-0.02,1.8,-0.05,-0.08,-0.03,-0.13,0.45,-0.04,-4.49,0.02,5.86,1.71,-0.06,1.38,0.5,0.01,0.25,0.59,0.8,0.05,0.76,-0.1,-2.55,1.02,-0.02,-0.07,0.4,0.2,0.57,1.02,12355.0,-0.07,0.79,19.96,4.72,1.25,0.32,0.02,-0.69,0.19,0.05,0.19,0.09,0.13,0.23,25.52,0.22,-1.84,0.0,0.0,0.0,0.0,561.9,-12836.67,-15180.66,-9763.49,250.03,320.28,1.12,1.25,1.02,1.03,1.27,1.43,1.03,0.83,0.98,3.09,2.37,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.0,0.34,0.13,2.55,0.15,0.0,1.95,0.07,0.66,0.0,0.0,0.0,-0.03,0.0,2.95,-0.01,0.0,0.0,-0.03,0.51,-0.01,-1.14,0.16,5.78,2.87,0.0,0.88,0.22,0.0,0.07,0.68,0.92,0.0,1.58,-0.03,-0.07,2.1,0.01,0.17,0.63,0.08,0.84,1.16,77430.38,0.0,0.39,1.93,1.71,0.88,0.09,1.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.91,1734626.87,45716.43,-293576.88,564.2,716.93,0.81,0.93,0.98,1.06,-4.76,268.86,1.23,1.08,1.0,7.78,-0.18,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.01,0.63,0.2,1.34,0.03,0.01,0.58,0.34,0.37,0.01,0.02,0.04,0.02,0.02,1.58,0.01,0.04,0.01,0.02,0.34,0.01,3.12,0.93,4.55,1.8,0.02,0.57,0.53,0.02,0.34,17.1,0.41,0.05,0.53,0.02,0.53,1.32,0.01,0.02,1.24,0.59,1.72,1.93,7070.0,0.01,0.12,33.52,0.74,0.58,1.61,0.57,0.67,0.02,0.01,0.02,0.01,0.18,0.01,-1.17,0.01,0.98,0.0,0.0,0.0,0.0,4310.55,124188.4,186884.97,190757.15,1576.43,7400.65,0.84,0.86,,,,,,,,,,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.0,0.47,0.3,1.76,0.02,0.0,1.14,0.03,0.53,0.0,-0.01,-0.15,-0.14,-0.01,2.14,-0.01,-0.15,0.0,-0.17,0.51,-0.01,-24.65,1.03,3.86,16.78,-0.01,0.08,0.07,0.0,0.03,1.52,0.6,0.0,0.08,-0.16,-0.01,0.26,0.0,0.0,1.51,0.4,1.8,2.03,2186.49,-0.01,0.13,0.05,0.39,0.07,0.09,-9.21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.92,-99622.83,,-95518.87,423.68,1433.31,1.33,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,-0.43,-0.45,1.01,1.06,1.02,,0.89,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Energy,-0.06,0.95,-0.74,0.22,-0.12,-0.07,0.05,0.04,0.05,-0.07,-0.07,-1.71,-0.58,-0.07,1.05,-0.07,-1.71,-0.07,-1.42,0.17,-0.06,-110.7,-0.94,3.8,24.32,-1.43,0.12,0.12,0.04,0.05,46.89,0.05,1.0,0.13,-1.71,,0.22,-0.06,-1.56,0.22,0.95,0.06,0.06,-4738.0,-1.18,0.09,,0.49,0.04,0.05,-6.44,-0.73,0.0,0.08,1.95,0.08,17.39,0.08,6.37,0.37,-1.14,0.0,0.0,0.0,0.0,7194.25,-5051.46,-5531.09,-5048.27,338.17,425.8,0.27,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,5.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.03,0.86,0.07,1.09,0.09,0.04,0.16,0.33,0.14,0.03,0.05,0.11,0.11,0.04,1.16,0.04,0.11,0.03,0.08,0.04,0.03,18.72,0.41,6.18,1.86,0.24,0.39,0.35,0.04,0.33,5.96,0.23,0.13,0.39,0.1,0.1,0.76,0.03,0.1,0.97,0.77,0.82,1.41,102813.0,0.19,0.72,1.31,1.16,0.43,1.99,-0.63,0.9,0.06,0.03,0.09,0.03,0.29,0.04,0.63,0.03,0.89,0.0,0.02,0.09,0.0,7385.19,28485.38,29740.75,31329.29,1001.94,6043.36,1.16,1.15,0.93,0.69,-3.45,-4.04,,0.43,0.98,-1.41,2.08,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.01,0.72,0.24,1.37,0.04,0.01,0.38,0.5,0.28,0.01,0.02,0.03,0.02,0.02,1.38,0.01,0.03,0.01,0.02,0.24,0.01,6.98,1.97,5.44,1.16,0.04,0.79,0.7,0.0,0.52,10.78,0.36,0.0,0.62,0.02,1.15,1.36,0.01,0.02,1.22,0.64,2.3,2.97,64985.35,0.03,0.29,74.68,1.05,0.78,4.16,0.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1249.34,27323.46,27792.59,34324.52,347.17,2873.24,1.23,1.24,1.1,1.11,1.35,1.37,0.99,1.18,1.07,-0.49,-0.36,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.01,0.63,0.48,1.95,0.03,0.01,0.59,0.1,0.37,0.01,0.03,0.15,0.15,0.02,1.59,0.02,0.14,0.01,0.11,0.34,0.02,48.65,42.57,5.81,5.66,0.04,0.18,0.14,0.03,0.1,0.89,0.49,0.28,0.17,0.13,0.01,0.22,0.01,0.14,1.57,0.51,32.59,43.57,315193.0,0.03,0.34,0.12,4.48,0.2,9.14,-4.46,-0.25,-0.02,-0.04,-0.42,-0.07,-0.35,-0.09,0.53,-0.04,-3.2,0.0,0.0,0.01,0.0,2383.73,62369.9,60469.82,64444.12,881.02,77686.24,0.8,0.83,1.06,1.1,0.99,1.21,1.82,1.09,0.99,,1.79,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.59,0.56,1.14,2.77,1.08,-1.53,2.79,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.0,0.68,0.25,1.62,0.02,0.0,0.48,0.21,0.32,0.0,0.01,0.02,0.01,0.01,1.48,0.0,0.02,0.0,0.0,0.31,0.0,0.94,0.69,5.85,2.04,0.01,0.53,0.31,0.0,0.21,2.16,0.6,0.0,0.93,0.01,-0.02,1.53,0.01,0.03,0.95,0.4,0.91,1.69,174650.73,0.0,0.87,5.7,0.89,0.53,0.59,1.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.92,108771.15,88526.18,234661.66,481.06,1347.33,0.97,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
Poland,Construction,0.0,0.7,0.13,1.2,-0.01,0.0,0.42,0.25,0.3,0.0,0.0,0.0,-0.01,0.0,1.42,0.0,0.0,0.0,-0.01,0.31,-0.01,-2.39,0.5,5.25,1.63,-0.01,0.43,0.37,0.0,0.26,7.05,0.38,0.0,0.66,-0.01,-0.02,0.95,0.0,0.01,1.06,0.62,1.17,1.5,22684.9,-0.01,0.28,1.63,1.38,0.41,1.0,-0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.08,-361431.78,176886.69,-125649.2,412.99,1626.34,1.19,1.17,1.18,1.23,0.37,0.31,1.98,0.66,1.34,,-2.62,2017.0,3.0,6.0,-1.0,-1.8369701987210297e-16
