Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,0.005,0.49,0.48,2.1,0.005,0.01,1.04,0.13,0.51,0.005,0.015,0.025,0.015,0.01,2.03,0.01,0.025,0.005,0.005,1.84,0.005,1.11,-0.01,3.0,3.92,0.03,0.11,0.1,0.13,0.45,14.89,0.57,1.0,0.18,0.015,0.015,1.94,0.01,0.025,1.86,0.43,0.265,0.49,474.0,0.01,0.11,1.77,0.16,0.29,1.46,-0.235,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,752.78,947.15,938.61,946.84,383.43,4461.18,3.1,0.81,1.18,1.3,1.12,1.43,1.0,1.45,1.3,1.0899999999999999,2.06,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.79,-0.01,0.99,0.01,0.02,0.27,0.41,0.21,0.01,0.03,0.05,0.03,0.02,1.27,0.02,0.05,0.01,0.01,0.21,0.01,2.22,-0.02,3.76,1.93,0.06,0.66,0.51,0.0,0.41,2.34,0.4,0.0,0.07,0.03,0.03,0.7,0.02,0.05,0.76,0.6,0.53,0.98,-44.52,0.02,0.84,2.31,1.08,0.67,1.01,-0.47,-0.9333333333333333,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.04,13727.27,12552.69,19902.81,262.6,651.66,1.5,1.53,1.105,1.17,1.205,1.4,1.04,1.6400000000000001,1.625,0.94,-0.48999999999999977,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.37,0.27,3.14,0.01,0.03,1.72,0.05,0.63,0.02,0.22,-0.075,0.03,0.08,2.72,0.01,-0.075,0.0,0.07,0.62,0.01,0.35,0.46,4.29,6.68,0.01,1.0,0.35,0.0,0.13,1.39,0.87,0.0,1.28,0.08,0.05,2.6,0.01,0.14,1.09,0.13,1.06,1.46,5363.71,0.01,0.38,0.76,0.31,0.42,0.09,1.97,-1.0366666666666666,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.35,7214.34,26786.54,48329.94,206.79,346.44,0.88,1.03,1.03,1.04,1.29,1.37,1.08,1.83,1.95,0.79,-3.04,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.55,-0.35,0.36,-0.06,-0.02,0.82,0.1,0.45,-0.03,-0.04,-0.2,-0.18,-0.04,1.82,-0.05,-0.2,-0.03,-0.05,0.51,-0.06,-3.99,-0.43,4.24,5.35,-0.06,0.26,0.26,0.0,0.12,14.55,0.46,0.0,0.09,-0.26,0.023333333333333334,0.26,0.01,0.1,0.35,0.54,0.56,0.57,-6118.82,-0.07,0.02,1.92,1.16,0.19,0.13,-2.97,-1.14,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.89,-10321.56,19275.58,-7731.85,207.32,256.62,1.62,1.49,0.92,1.14,-2.53,0.875,1.31,1.01,0.56,0.6399999999999999,-0.81,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.04,0.39,-0.09,0.74,-0.045,-0.03,1.55,0.21,0.61,-0.04,-0.07,-0.12,-0.14,-0.06,2.55,-0.09,-0.12,-0.04,-0.17,1.16,-0.09,-3.57,-0.12,4.56,1.82,-0.06,0.73,0.64,0.0,0.21,4.77,0.66,0.0,0.08,-0.17,-0.003333333333333334,0.69,-0.03,-0.15,0.65,0.34,0.81,0.88,-3222.71,-0.06,0.08,1.125,1.02,0.63,0.29,-0.44,-1.2433333333333332,0.4571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.13,-9352.95,-7117.86,-6631.78,236.21,315.99,1.11,1.31,0.81,0.83,0.28,0.38,1.44,0.78,1.26,0.49,-0.51,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.65,0.11,1.36,-0.03,0.01,0.53,0.06,0.35,0.0,0.03,0.13,-0.03,0.01,1.53,-0.01,0.13,0.0,-0.1,0.37,-0.01,-0.31,0.17,4.02,5.175,-0.01,0.36,0.16,0.0,0.1,0.58,0.71,0.0,0.09,-0.06,-0.03,0.7,0.0,0.07,0.61,0.29,0.58,1.17,1093.3,-0.02,1.03,0.33,0.35,0.22,0.11,-0.91,-1.3466666666666667,0.5714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.5,38959.24,66911.76,-7947.914999999999,310.41,516.76,0.78,0.8,1.21,1.5,0.24,0.66,1.4,1.63,1.05,0.34,-0.92,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.02,1.2,0.05,0.18,-0.0049999999999999975,0.01,-0.17,0.14,-0.2,0.0,0.01,0.2,-0.02,0.02,0.83,0.0,0.08,0.0,-0.15,0.36,0.0,-0.26,-1.21,4.5,8.53,0.02,0.13,0.12,0.03,0.15,1.64,-0.13,0.2,0.0,-0.03,-0.24,0.11,0.01,0.09,0.17,1.13,-0.26,-0.17,-28971.0,0.11,-0.36,1.58,1.21,0.12,0.18,-0.91,-1.45,0.6857142857142857,0.01,0.1,0.01,0.2,0.01,-1.73,0.07,-3.77,0.0,0.0,0.0,0.0,-178.2,3165.2,2736.16,-9264.05,35.7,46.83,1.37,1.23,1.1633333333333333,1.3766666666666667,0.25,0.5633333333333334,1.2566666666666666,1.4666666666666666,1.0733333333333335,0.6566666666666667,-0.7233333333333334,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.65,-0.01,0.97,0.02,0.02,0.54,0.21,0.35,0.02,0.11,0.18,0.08,0.06,1.54,0.03,0.12,0.02,0.04,0.33,0.03,2.22,-0.01,3.57,3.05,0.05,0.85,0.3,0.21,0.21,0.17,0.77,1.0,0.06,0.08,0.05,0.31,0.03,0.15,0.34,0.23,0.45,0.99,-27.0,0.02,1.21,1.39,3.67,0.92,0.27,-0.91,0.43,0.8,0.02,0.08,0.03,0.04,0.07,-2.0,0.08,1.0,0.0,0.0,0.0,0.0,1303.35,18421.81,14848.95,26708.43,455.66,585.13,0.685,0.615,1.1166666666666667,1.2533333333333332,0.26,0.4666666666666667,1.1133333333333333,1.3033333333333332,1.0966666666666667,0.9733333333333334,-0.5266666666666666,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.13,0.27,0.37,0.97,1.14,1.12,1.29,-0.33,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.48,-0.05,0.79,-0.105,0.0,1.1,0.14,0.52,-0.01,-0.01,0.04,-0.04,0.01,2.1,-0.01,-0.02,-0.01,-0.07,1.26,0.0,-1.89,-0.07,3.34,3.39,-0.01,0.57,0.31,0.14,0.14,0.78,0.74,1.0,0.07,-0.05,-0.33,0.66,0.0,0.02,0.42,0.26,0.66,0.93,-119.0,-0.02,0.42,4.5,0.92,0.55,0.18,-0.64,-0.48,0.41,0.02,0.15,0.04,0.1,0.08,3.85,0.11,-3.21,0.0,0.0,0.0,0.0,623.08,-4875.085,2646.056666666667,-48925.47,326.05,408.37,1.35,1.15,1.03,0.97,1.18,1.19,0.9,1.01,1.15,1.51,0.2,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.06,0.76,-0.23,0.61,-0.21,-0.04,0.31,0.19,0.23,-0.05,-0.07,-0.24,-0.21,-0.06,1.31,-0.07,-0.24,-0.05,-0.010000000000000002,0.45,-0.08,-5.49,-0.36,3.51,4.07,0.004999999999999999,0.41,0.32,0.04,0.19,1.46,0.4,0.22,0.04,0.0,-0.03999999999999998,0.41,0.0,0.0,0.48,0.6,0.37,0.64,-752.0,-0.005000000000000001,0.71,1.54,0.85,0.32,0.3,-1.5,-1.48,0.0,0.04,0.23,0.06,0.26,0.07,1.925,0.12,-0.79,0.0,0.0,0.0,0.0,1846.52,-9750.17,5292.113333333334,-7975.37,433.91,685.81,1.41,1.36,1.07,1.13,1.335,1.3900000000000001,0.99,1.19,1.03,0.845,-1.2300000000000002,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.25,0.06,1.25,0.01,0.02,2.94,0.23,0.75,0.01,0.07,0.07,0.05,0.06,3.94,0.05,0.07,0.01,0.05,0.74,0.04,5.27,0.08,3.53,0.93,0.02,0.99,0.86,0.0,0.23,6.89,0.78,0.0,0.21,0.05,0.25,1.05,0.03,0.13,1.08,0.22,1.03,1.08,184.97,0.01,0.05,5.2,1.24,1.04,0.31,0.05,-1.0166666666666666,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.42,14551.02,7938.17,19061.95,226.44,312.43,1.24,1.19,0.96,0.94,1.49,1.59,1.07,0.91,1.01,0.18,-2.66,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.015000000000000001,0.61,0.23,1.39,-0.020000000000000004,-0.05,0.63,0.3,0.39,-0.06,-0.09,-0.15,-0.17,-0.07,1.63,-0.1,-0.18,-0.06,0.03333333333333334,0.72,-0.12,-6.49,1.3,3.49,1.98,-0.015000000000000003,0.6,0.58,0.22,0.3,5.4399999999999995,0.41,0.73,0.29,-0.21,-0.28,0.91,-0.06,-0.19,1.34,0.59,2.18,2.3,710.0,-0.024999999999999994,0.05,1.04,0.81,0.5,1.68,-0.16,-0.5533333333333333,0.37,0.02,0.07,0.03,0.0,0.03,-0.29,0.02,-0.32,0.0,0.0,0.0,0.0,365.015,2605.99,-3030.914999999999,5349.790000000001,250.99,334.255,1.39,1.41,0.76,0.4,1.41,1.53,1.0,0.92,1.16,0.125,2.91,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.04,0.35,-0.13,0.64,-0.05,-0.03,1.82,0.08,0.65,-0.03,-0.08,-0.2,-0.27,-0.05,2.82,-0.09,-0.08499999999999999,-0.03,0.01666666666666667,0.7,-0.06,-10.1,-0.17,3.79,3.42,-0.05,0.34,0.34,0.08,0.09,3.9899999999999998,0.65,1.0,0.24,-0.09999999999999999,-0.14,0.43,-0.02,-0.24,0.64,0.35,0.83,0.83,-780.0,-0.06,0.0,1.1,1.29,0.23,0.11,-1.96,-0.09,0.03,0.01,0.025,0.009999999999999998,0.0,0.0049999999999999975,-0.73,0.01,-0.76,0.0,0.0,0.0,0.0,426.61,-9339.04,-14000.0,-8362.37,275.54,356.08,2.12,1.84,0.93,0.9,0.34,0.03,1.02,0.68,0.63,0.07,0.05,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.25,0.54,3.24,-0.035,0.0,3.01,0.21,0.75,0.0,0.01,0.01,0.01,0.01,4.01,0.01,0.01,0.0,0.0,1.36,0.0,-3.2,2.45,3.49,1.19,0.0,1.03,1.0,0.21,0.25,2.54,0.76,1.0,0.05,0.01,0.0,0.8,0.0,0.0,3.13,0.24,3.41,3.45,1654.0,0.0,0.01,0.36,1.15,0.87,0.95,-0.19,-0.07,0.0,0.0,-0.02,-0.01,0.0,-0.02,-0.365,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-4740.610000000001,0.0,0.0,0.0,0.72,0.85,0.895,0.8,0.6499999999999999,0.32499999999999996,1.0150000000000001,0.9299999999999999,0.635,-0.2866666666666667,-0.16999999999999998,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.02,0.87,0.25,1.6,-0.02,0.06,0.14,0.1,0.13,0.03,0.14,0.075,0.33,0.07,1.14,0.04,0.075,0.03,0.21,0.14,0.02,1.23,0.75,3.98,8.03,0.005,0.17,0.08,0.0,0.1,1.09,0.58,0.0,0.88,0.31,0.13,1.2,0.04,0.43,0.76,0.42,0.38,1.75,2376.94,0.0,0.14,0.61,0.76,0.24,0.3,1.89,-0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.29,3477.15,4518.78,6304.37,197.74,593.33,0.705,0.77,0.86,0.7,0.96,0.62,1.01,1.18,0.64,-0.6433333333333333,-0.39,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.47,0.13,1.4,0.0,0.01,1.14,0.09,0.53,0.01,0.04,0.14,0.09,0.03,2.14,0.02,0.14,0.01,0.03,0.53,0.0,1.53,0.24,3.45,5.22,0.01,0.26,0.18,0.09,0.09,2.58,0.68,1.0,0.56,0.09,0.03,1.15,0.02,0.2,0.97,0.32,0.97,1.24,363.0,0.0,0.27,1.1,0.47,0.28,0.16,0.6,-0.01,0.0,0.01,0.035,0.015,0.075,0.025,-1.85,0.025,0.8033333333333333,0.0,0.0,0.0,0.0,383.9,15836.15,11417.86,26602.66,204.05,373.38,0.69,0.69,1.05,1.02,0.2,1.72,0.95,1.09,1.04,-1.0,-0.61,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.64,-0.08,0.84,-0.01,0.01,0.57,0.32,0.36,0.0,0.01,0.07,0.0,0.04,1.57,0.0,0.02,0.0,-0.02,0.37,0.02,0.13,-0.13,3.66,1.97,0.0,0.65,0.5,0.32,0.32,1.55,0.51,1.0,0.08,0.0,-0.03,0.45,0.02,0.05,0.65,0.49,0.62,0.87,-352.0,-0.01,0.39,1.66,1.74,0.65,0.55,-0.9,-0.24,0.71,0.02,0.07,0.03,0.15,0.05,0.36499999999999977,0.05,1.6066666666666667,0.0,0.0,0.0,0.0,1634.48,87786.31,36107.89,-1333.380000000001,595.52,1018.63,0.99,1.0,1.0425,1.0225,0.42666666666666664,1.4466666666666668,0.9949999999999999,0.7266666666666668,0.8733333333333334,-0.7424999999999999,-0.4875,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.65,0.02,1.15,-0.18,0.0,0.55,0.12,0.35,0.0,-0.01,0.07,-0.03,0.01,1.55,-0.01,-0.02,0.0,-0.05,1.13,0.01,-2.22,0.03,3.96,5.55,-0.01,0.78,0.19,0.04,0.12,0.19,0.84,0.35,0.05,-0.04,-0.07,0.59,0.01,0.05,0.28,0.16,0.43,1.03,222.0,-0.02,1.39,1.32,1.35,0.74,0.14,-0.58,0.59,0.355,-0.01,-0.09,-0.02,-0.02,-0.07,2.58,-0.06,2.41,0.0,0.0,0.0,0.0,356.62,-56296.19,20108.61,-29269.42,125.87,153.87,1.05,1.13,1.0350000000000001,1.025,0.6533333333333333,1.1733333333333333,1.04,0.3633333333333334,0.7066666666666668,-0.485,-0.365,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.04,0.35,-0.07,0.78,-0.35,-0.05,1.84,0.13,0.65,-0.05,-0.15,-0.35,-0.25,-0.13,2.84,-0.013333333333333334,-0.02,-0.05,-0.060000000000000005,1.0,-0.12,-2.1,-0.09,3.34,2.65,-0.07,0.56,0.51,0.13,0.13,7.35,0.68,1.0,0.24,-0.043333333333333335,-0.07,0.75,-0.03,-0.21,0.71,0.32,0.86,0.91,-152.0,-0.07,0.05,1.1833333333333333,0.81,0.41,0.18,-0.45,-0.98,0.0,0.04,0.33,0.13,0.0,0.14,1.28,-0.04,-0.97,0.0,0.0,0.0,0.0,1959.31,-27255.38,-46193.33,-27721.54,1268.87,1692.06,1.11,1.26,1.0275,1.0275,0.88,0.9,1.085,0.0,0.54,-0.22750000000000004,-0.2425,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.04,0.06,0.68,0.975,-0.43,-0.04,1.03,0.0,0.94,-0.04,-0.08499999999999999,-0.15999999999999998,-0.15,-0.06,2.03,-0.016666666666666666,-0.02,-0.04,-0.07,1.37,-0.065,-1.9800000000000002,2.66,3.75,2.385,-0.04,0.79,0.79,0.0,0.01,3.925,0.94,0.685,0.16499999999999998,-0.04666666666666667,-0.07,0.54,-0.03,-0.105,0.71,0.06,3.66,3.66,3786.0,-0.04,0.0,1.0466666666666666,2.05,0.0,0.0,-0.67,2.6,-0.27,-0.01,0.18,0.07,0.02,0.08000000000000002,-0.02,-0.02,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.23,1.02,1.03,-0.57,-0.62,1.13,0.92,1.05,0.03,-0.12,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.82,0.08,1.17,-0.265,-0.01,0.22,0.38,0.18,-0.02,-0.02,0.03,-0.05,0.01,1.22,-0.02,-0.02,-0.02,-0.08,0.76,-0.01,-1.86,0.2,3.0,2.12,-0.1,0.82,0.49,0.14,0.39,0.5,0.51,0.37,0.09,-0.05,-0.07,0.33,0.0,0.0,0.71,0.5,0.44,1.2,83.0,-0.035,1.75,0.91,3.29,0.77,0.9,-0.89,-2.52,-0.135,0.01,0.03,0.01,0.04,0.02,-0.35,0.02,-0.61,0.0,0.0,0.0,0.0,1627.98,-34082.67,38435.915,-15580.14,298.72,708.56,1.13,1.05,1.0733333333333333,1.11,-0.023333333333333206,-0.05666666666666664,1.125,0.9650000000000001,1.02,-0.84,-0.039999999999999994,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.02,0.34,0.18,1.53,-0.1,-0.02,1.98,0.26,0.66,-0.02,-0.06,-0.08,-0.07,-0.06,2.98,-0.06,-0.08,-0.02,-0.09,0.77,-0.07,-15.68,0.37,2.76,1.29,-0.03,0.88,0.88,0.26,0.27,0.595,0.66,1.0,0.53,-0.08,-0.11,0.89,0.02,0.07,1.53,0.34,1.36,1.36,102.0,-0.03,0.0,1.2,2.19,0.78,0.53,-0.13,-1.33,0.0,0.0,0.01,0.01,0.011999999999999997,0.01,-0.22,0.0,-0.11,0.0,0.0,0.0,0.0,2019.28,-66268.82,76871.83,-62043.45,1342.72,2755.26,0.9,1.12,1.1266666666666667,1.19,0.5233333333333335,0.5066666666666667,1.12,1.01,0.99,-1.71,0.04000000000000001,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.02,0.87,-0.17,0.66,-0.26,0.04,0.15,0.08,0.13,0.03,0.07,0.44,0.4,0.04,1.15,0.03,-0.03,0.03,0.23,0.39,0.02,3.1,-0.26,4.31,0.8200000000000001,-0.0075,0.12,0.07,0.08,0.09,0.69,0.5,1.0,0.02,0.34,0.23,0.5,0.04,0.08750000000000001,0.38,0.5,0.2,0.74,-3501.0,0.14,0.0,1.0,0.33,0.16,0.12,0.4149999999999999,-0.14,0.0,0.0,0.005,0.005,-0.016000000000000007,0.005,-0.11,0.0,-0.055,0.0,0.0,0.0,0.0,3445.74,12629.28,11089.08,16592.19,452.54,678.36,1.0033333333333334,1.12,1.18,1.27,1.07,1.07,1.115,1.0550000000000002,0.9600000000000001,-2.58,0.12,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.02,0.28,0.47,2.66,-0.13,0.03666666666666667,2.55,0.8,0.72,0.03,0.09000000000000001,0.3466666666666667,0.30333333333333334,0.06,3.55,0.043333333333333335,0.020000000000000004,0.03,0.18,0.85,0.04,8.383333333333333,1.86,2.81,0.35,0.015,1.23,1.23,0.0,0.81,0.72,0.72,0.0,1.58,0.26,0.22,2.16,0.04,0.10500000000000001,2.66,0.28,2.86,2.86,304.33,0.11000000000000001,0.0,5.71,4.95,2.86,3.21,0.96,-0.49666666666666665,-0.245,0.0,0.0,0.0,-0.04400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.87,8080.35,8208.71,8215.53,226.27,339.18,1.1066666666666667,1.12,1.04,1.0,1.2,1.22,1.11,1.1,0.93,1.43,0.51,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.02,0.87,-0.37,0.56,0.024999999999999994,0.03333333333333333,0.16,0.23,0.14,0.03,0.11000000000000001,0.2533333333333333,0.20666666666666667,0.08,1.16,0.05666666666666667,0.07000000000000002,0.03,0.13,0.6,0.06,13.666666666666666,-0.71,2.76,2.62,0.037500000000000006,0.67,0.65,0.23,0.23,0.75,0.15,1.0,0.55,0.18000000000000002,0.21000000000000002,0.55,0.04,0.12250000000000001,0.55,0.85,0.26,0.29,-215.0,0.08000000000000002,0.13,4.05,4.0,0.27,0.44,-0.73,-0.8533333333333333,-0.49,-0.01,-0.035,-0.1,-0.07200000000000001,-0.1,2.18,-0.035,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.12,0.98,0.95,-0.59,-0.88,0.92,1.19,1.17,-0.7649999999999999,-0.86,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.02,0.47,0.03,1.12,0.18,0.03,1.13,0.3,0.53,0.03,0.13,0.16,0.11,0.1,2.13,0.07,0.12,0.03,0.08,0.35,0.08,18.95,0.04,5.76,1.4,0.06,1.05,0.58,0.06,0.3,0.78,0.74,0.22,0.26,0.1,0.2,0.64,0.04,0.14,0.62,0.26,0.75,1.04,17528.0,0.05,0.4,2.39,3.05,1.15,0.42,-0.37,-1.21,-0.57,-0.02,-0.07,-0.04,-0.1,-0.08,0.6700000000000002,-0.07,-0.66,0.0,0.0,0.0,0.0,1370.09,20970.93,17093.22,23499.52,727.17,1022.27,0.99,0.97,1.4,0.935,1.07,1.03,1.12,1.345,1.03,-2.96,-0.49,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.2,0.47,0.7200000000000001,0.01,-0.03,3.98,0.14,0.8,-0.03,0.015,-0.18,-0.22,-0.12,4.98,-0.01999999999999999,-0.19,-0.03,-0.22,0.79,-0.14,-25.09,1.09,3.16,0.86,-0.03,1.14,0.61,0.14,0.1,2.61,0.89,1.0,1.35,-0.2,-0.09,2.23,-0.03,-0.19,2.86,0.11,1.88,2.09,679.0,-0.04,0.12,0.41,1.45,1.27,0.32,1.11,-1.21,0.06,0.03,0.18,0.13,0.27,-0.05,-0.84,0.04,-0.92,0.0,0.0,0.0,0.0,835.81,-25804.94,-25662.33,-24446.45,668.18,1567.8,0.94,0.93,0.9,0.92,1.3466666666666667,1.2716666666666667,0.35,1.5,1.04,1.02,-0.12,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,1.2,-0.72,0.32,-0.23,-0.025,-0.17,0.0,-0.2,-0.03,-0.1,-0.16499999999999998,-0.16999999999999998,-0.07,0.83,-0.11,-0.16999999999999998,-0.03,-0.22999999999999998,0.03,-0.08,-14.78,-1.1,4.47,2.8000000000000003,-0.06,0.13,0.11,0.0,0.01,2.07,-0.07,0.33499999999999996,0.22,-0.2,-0.18,0.26,-0.015,-0.095,0.29,1.07,-0.3,-0.1,-21168.0,-0.07500000000000001,-0.67,0.0,0.0,0.0,0.0,0.28,-1.0775,0.03,-0.02,0.105,-0.02,-0.14,-0.02,-0.17,-0.05,0.14,0.0,0.0,0.0,0.0,500.60999999999996,-14142.9,-21385.275,-74865.35,360.79499999999996,863.4,0.7949999999999999,1.08,0.924,0.934,1.6233333333333335,1.5133333333333334,0.492,1.408,1.1540000000000001,0.8742857142857143,-0.013333333333333322,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.68,0.01,1.01,-0.15,-0.02,0.48,0.14,0.32,-0.03,-0.03,-0.15,-0.12,-0.03,1.48,-0.04,-0.15,-0.03,-0.24,0.47,-0.05,-4.47,0.03,4.23,4.74,-0.09,0.34,0.32,-0.05,0.19,4.1899999999999995,0.35,-0.33,0.02,-0.2,-0.27,0.82,0.0,0.0,0.98,0.65,0.96,1.03,159.0,-0.11,0.07,1.14,0.27,0.22,0.43,-0.55,-0.9450000000000001,0.0,0.0,0.03,0.01,0.22,0.01,-0.085,0.01,-0.17,0.0,0.0,0.0,0.0,165.41,-2480.86,-17108.22,-1903.84,53.41,159.0,0.65,0.93,0.9480000000000001,0.9480000000000001,1.9000000000000001,1.755,0.634,1.316,1.268,0.7285714285714286,0.09333333333333335,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
